Zip,Unnamed: 0,Selected,LoanNr_ChkDgt,Name,City,State,Bank,BankState,NAICS,ApprovalDate
94595,710,1,2654326009,ACAMPA PROPERTIES,WALNUT CREEK,CA,"CITIBANK, N.A.",SD,531311,17198
90046,711,0,2654396008,BLIND SIDED INC,LOS ANGELES,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531390,17198
92805,712,1,2658436004,LISTINGTOSOLD.COM,ANAHEIM,CA,MUFG UNION BANK NATL ASSOC,CA,531210,17199
92880,713,0,2660565000,"Su Casa Nueva, Inc.",CORONA,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17402
92056,714,1,2660725000,CASHFORD YOUR SOLUTIONS INVEST,OCEANSIDE,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531311,17402
91311,715,0,2660816010,RE/MAX,CHATSWORTH,CA,LOGIX FCU,CA,531210,17203
92801,716,0,2664546009,AMMAR INC,ANAHEIM,CA,"CITIBANK, N.A.",SD,532111,17205
92530,717,0,2665785006,MOUNT REAL ESTATE SERVICES INC,LAKE ELSINORE,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,17406
92840,718,0,2666195008,Amerimax Inc. dba New Homes Ma,GARDEN GROVE,CA,BANK OF AMERICA NATL ASSOC,NC,531311,17406
90029,719,1,2670505008,"PBD Management Group, LLC","Silver Lake, CA",CA,BANK OF AMERICA NATL ASSOC,NC,531210,17408
92562,720,1,2670596009,DIAMOND ONE FINANCIAL AND DIAM,MURRIETA,CA,CDC SMALL BUS. FINAN CORP,CA,531390,17210
91914,721,1,2671736005,LINDAS LENDING INC,CHULA VISTA,CA,SOUTHLAND ECONOMIC DEVEL CORP,CA,531210,17210
93060,722,0,2672275004,"LOU ANDREW MANAGEMENT, INC.",SANTA PAULA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531311,17408
91701,723,1,2673136006,CREDIT CAPITAL HOME LOANS & IN,RANCHO CUCAMONGA,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531390,17211
90745,724,0,2676005001,JOONSUNG CHANG DBA NOW ON DVD,CARSON,CA,CAPITAL ONE NATL ASSOC,VA,532230,17413
95020,725,1,2676596010,RENZ & RENZ,GILROY,CA,CALIFORNIA BANK & TRUST,CA,531210,17213
91331,726,0,2681255000,JAE SOK PAK DBA VIDEO TOUR,PACOIMA,CA,CAPITAL ONE NATL ASSOC,VA,532230,17415
90802,727,0,2681756004,STRATEGY KINGS INC,LONG BEACH,CA,"CITIBANK, N.A.",SD,531390,17218
92014,728,1,2682265005,Facilities Security Services,DEL MAR,CA,BANK OF AMERICA NATL ASSOC,NC,531311,17415
90066,729,1,2685156009,HIGH PERFORMANCE INVESTING LLC,LOS ANGELES,CA,"CITIBANK, N.A.",SD,531390,17219
92129,730,1,2686796004,QUANTUM REAL ESTATE,SAN DIEGO,CA,MUFG UNION BANK NATL ASSOC,CA,531210,17220
92866,731,0,2687426000,LIFESTYLE SPORTS INC,ORANGE,CA,BANC OF CALIFORNIA NATL ASSOC,CA,532292,17220
92037,732,0,2688065005,"Mellon Mid-Century Capital, In",LA JOLLA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17419
92008,733,0,2691366009,TIP CO MANAGEMENT,CARLSBAD,CA,"CITIBANK, N.A.",SD,531120,17224
91746,734,1,2692596010,BASULTO PROPERTY INVESTMENTS,CITY OF INDUSTRY (INDUSTRY),CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17225
90010,735,0,2695675009,Goldmine Investment,LOS ANGELES,CA,BBCN BANK,CA,531320,17421
90240,736,0,2701166002,MAJESTIC INVESTMENTS INC,DOWNEY,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17231
92084,737,1,2701855001,"HORIZON CRANE SERVICE, LLC",VISTA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,532412,17423
91910,738,0,2701916002,COLORTYME RENTALS,CHULA VISTA,CA,CDC SMALL BUS. FINAN CORP,CA,532210,17232
92122,739,1,2702086004,MULTI PURPOSE INC,SAN DIEGO,CA,"CITIBANK, N.A.",SD,531110,17232
92117,740,1,2702565010,JAMES PATRICK DOLAN DBA JD CON,SAN DIEGO,CA,CAPITAL ONE BK (USA) NATL ASSO,VA,531210,17426
94538,741,0,2704045000,"HOMIDI REAL ESTATE AND LOANS,",FREMONT,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17426
95220,742,1,2706836001,J & S EQUIPMENT RENTALS,ACAMPO,CA,WELLS FARGO BANK NATL ASSOC,SD,532412,17234
92129,743,1,2707095010,"JEFF CAIN, PLLC",SAN DIEGO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17427
92121,744,0,2709305005,"BAJA REAL PROPERTY ADVISORS, L",SAN DIEGO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531311,17428
94804,745,1,2710216006,PAUCAR REAL ESTATE SERVICES IN,RICHMOND,CA,"CITIBANK, N.A.",SD,531210,17237
93063,746,0,2710435006,West Coast Real Estate & Excha,SIMI VALLEY,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17429
95370,747,1,2710626000,PORTER RENTS INC,SONORA,CA,MUFG UNION BANK NATL ASSOC,CA,532299,17238
95926,748,1,2712325001,SIERRA PROPERTY MANAGEMENT,CHICO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531311,17429
92868,749,0,2713416002,PACIFIC SHORE FINANCE,ORANGE,CA,CDC SMALL BUS. FINAN CORP,CA,531210,17239
92021,750,0,2715165007,Plan B Party Styling,El Cajon,CA,UMPQUA BANK,OR,532299,17430
94533,751,1,2715685010,"Soltie Rental, Inc.",Fairfield,CA,BBCN BANK,CA,532111,17430
94925,752,0,2715916003,VIDEO KAMRON,CORTE MADERA,CA,MUFG UNION BANK NATL ASSOC,CA,532230,17240
90807,753,0,2716236002,MICHAEL A DOMINO LLC,LONG BEACH,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531312,17241
92130,754,1,2716366006,QUACH HOLDINGS LLC,SAN DIEGO,CA,"CITIBANK, N.A.",SD,531210,17241
91730,755,0,2716535002,American World Escrow Corporat,RANCHO CUCAMONGA,CA,BANK OF AMERICA NATL ASSOC,NC,531390,17433
91748,756,1,2716836005,LENDING EXCEL CAPITOL GROUP IN,CITY OF INDUSTRY (INDUSTRY),CA,"CITIBANK, N.A.",SD,531210,17241
94080,757,0,2720686000,BLUE WATER PARTY RENTALS,SOUTH SAN FRANCISCO,CA,FIRST NATL BK OF NORTHERN CALI,CA,532299,17245
93905,758,1,2721965007,"Cha' De' L Associates, LLC.",SALINAS,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17434
93905,759,0,2722125004,"MCBF Real Estate Investors, LL",SALINAS,CA,BANK OF AMERICA NATL ASSOC,NC,531390,17434
91344,760,1,2723405007,"Affordable Escrow, Inc",GRANADA HILLS,CA,BANK OF AMERICA NATL ASSOC,NC,531390,17435
94544,761,1,2724716004,THOMAS L BRIDGES PROPERTIES,HAYWARD,CA,"CITIBANK, N.A.",SD,531190,17246
92126,762,1,2726476008,ORDINARIO B DAUGHLET,SAN DIEGO,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17247
91730,763,1,2728916002,Rocky H. Sanchez Sr.,RANCHO CUCAMONGA,CA,AURORA BANK FSB,CO,531120,17248
91784,764,0,2730566003,MOVING VEHICULAR PLATFORMS INC,UPLAND,CA,CITY NATIONAL BANK,CA,532210,17251
92111,765,1,2731726005,LAND G INDUSTRIES INCORPORATED,SAN DIEGO,CA,"CITIBANK, N.A.",SD,531120,17252
95010,766,0,2733364005,VACATIONS BY THE SEA,CAPITOLA,CA,"WACHOVIA SBA LENDING, INC.",CA,531210,14266
90045,767,0,2733585008,"Privilege Real Estate Group, I",LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17437
95113,768,1,2734376002,NATIONAL BANKERS REAL ESTATE I,SAN JOSE,CA,"CITIBANK, N.A.",SD,531390,17253
92101,769,0,2734615006,"Advent REO, LLC",San Diego,CA,COMERICA BANK,TX,531311,17437
93401,770,1,2735566002,D BOOKER ENTERPRISES INC,SAN LUIS OBISPO,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17254
90010,771,0,2736755006,Frank Real Estate,LOS ANGELES,CA,BBCN BANK,CA,531210,17440
91364,772,1,2736845009,DK DEVELOPMENT AND CONSTRUCTIO,WOODLAND HILLS,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,17440
93551,773,1,2737335000,Miguel Castllanos Real Estate,PALMDALE,CA,BANK OF AMERICA NATL ASSOC,NC,531390,17441
92069,774,1,2739744002,KENNETH K GHEYSAR,SAN MARCOS,CA,U.S. BANK NATIONAL ASSOCIATION,CA,532111,14270
90230,775,0,2741505006,Sutler Gray Realty,CULVER CITY,CA,BBCN BANK,CA,531210,17442
94087,776,1,2741786005,DANNY THOMAS PARTY RENTALS LLC,SUNNYVALE,CA,MORTGAGE CAP. DEVEL CORP,CA,532310,17259
94602,777,0,2742176001,ALEXANDRA MOARI INC,OAKLAND,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17260
95008,778,1,2743075001,"PRIME RESIDENTIAL INVESTMENTS,",CAMPBELL,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17443
93030,779,1,2745195006,PREMIER COAST FINANCIAL SERVIC,OXNARD,CA,CAPITAL ONE NATL ASSOC,VA,531210,17444
93706,780,1,2747704001,VALLEY NATIONAL LEASE,FRESNO,CA,CEN CAL BUSINESS FINANCE GROUP,CA,532120,14272
91744,781,1,2750605003,RUPERTO ROSAL AGATON  DBA  Dyn,CITY OF INDUSTRY,CA,CAPITAL ONE BK (USA) NATL ASSO,VA,531210,17449
90006,782,1,2751706007,GALLERIA WEDDING GROUP INC,LOS ANGELES,CA,BANCO POPULAR NORTH AMERICA,NY,532220,17267
91910,783,0,2752096005,PREMIER CAPITAL BUILDERS INC,CHULA VISTA,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531390,17267
95340,784,1,2752956003,GMA LAND CO,MERCED,CA,WESTAMERICA BANK,CA,531210,17268
91750,785,0,2753185003,Exit Grand Heritage Realty,LA VERNE,CA,UMPQUA BANK,OR,531210,17450
90006,786,0,2755906005,GALLERIA WEDDING GROUP INC,LOS ANGELES,CA,BANCO POPULAR NORTH AMERICA,NY,532220,17269
92530,787,1,2756956000,A-TEAM APPRAISAL GROUP,LAKELAND VILLAGE,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531320,17269
92405,788,1,2758225001,GoConley Financial Services,San Bernardino,CA,UMPQUA BANK,OR,531210,17454
91344,789,1,2760256005,HELP-U-SELL VALLEYWIDE PROPERT,GRANADA HILLS,CA,MUFG UNION BANK NATL ASSOC,CA,531210,17274
91789,790,0,2762435008,Strategic Mortgage Corporation,WALNUT,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17456
91730,791,1,2763106001,HAVEN VIEW ESCROW,RANCHO CUCAMONGA,CA,FIRST-CITIZENS BK & TR CO,NC,531390,17275
91913,792,0,2763436006,A.O REAL ESTATE GROUP INC,CHULA VISTA,CA,AURORA BANK FSB,CO,531120,17275
92065,793,0,2763486010,BREWER CRANE & RIGGING,RAMONA,CA,CDC SMALL BUS. FINAN CORP,CA,532412,17275
91101,794,1,2765135007,HOMER VAZIRA,PASADENA,CA,WELLS FARGO BANK NATL ASSOC,SD,531320,17457
93534,795,1,2768126006,RE/MAX ALL-PRO,LANCASTER,CA,CALIFORNIA STATEWIDE CERT. DEV,CA,531210,17280
94610,796,0,2768526008,MAYA DEVELOPMENT INC,OAKLAND,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531311,17280
90620,797,0,2768655005,"Jaime Bermeo, Inc",BUENA PARK,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,17458
90048,798,1,2769246009,LA STAT IMAGING INC,LOS ANGELES,CA,"CITIBANK, N.A.",SD,531190,17280
90048,799,1,2773566003,NICEA INTERNATIONAL INCORPORAT,LOS ANGELES,CA,"CITIBANK, N.A.",SD,531210,17283
90745,800,0,2781365006,KAREN WASHAM DBA REAL ESTATE M,CARSON,CA,CAPITAL ONE NATL ASSOC,VA,531210,17468
92592,801,1,2781796002,VALUATION STRATEGIES INC,AGUANGA,CA,BANCO POPULAR NORTH AMERICA,NY,531320,17289
91306,802,1,2783095001,"DYNASTY 1 REALTY & INVESTMENT,",WINNETKA,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,17468
94509,803,0,2783436003,PILKINGTON MANAGEMENT GROUP IN,ANTIOCH,CA,MECHANICS BANK,CA,531311,17290
90048,804,0,2784786005,"A SQUARED PROPERTY, INC",LOS ANGELES,CA,"CITIBANK, N.A.",SD,531210,17290
90004,805,0,2787156010,DON & LEE ASSOCIATES,LOS ANGELES,CA,"CITIBANK, N.A.",SD,531110,17294
90045,806,0,2787324010,MEGA RENT A CAR INC A CALIFORN,LOS ANGELES,CA,BANK OF AMERICA CALIFORNIA N.A,CA,532111,14292
94541,807,0,2787546009,HAYWARD VIDEO,HAYWARD,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,532230,17294
91773,808,1,2789345005,"VALUATION ONE, INC",SAN DIMAS,CA,CAPITAL ONE BK (USA) NATL ASSO,VA,531320,17471
91763,809,0,2792175003,UPLAND PROPERTIES CORP,MONTCLAIR,CA,BANCO POPULAR NORTH AMERICA,NY,531390,17472
92807,810,0,2793505008,DAVID CANGELOSI,ANAHEIM,CA,WELLS FARGO BANK NATL ASSOC,SD,531320,17475
91344,811,1,2793596009,MIDOPA VIDEO,GRANADA HILLS,CA,BBCN BANK,CA,532230,17297
90803,812,0,2793605003,"Jaime Bermeo, Inc",LONG BEACH,CA,BANK OF AMERICA NATL ASSOC,NC,531390,17475
92240,813,1,2797035006,"INVESTMENTS BY DEARDEN2.COM, I",DESERT HOT SPRINGS,CA,CAPITAL ONE NATL ASSOC,VA,531210,17476
95112,814,0,2797645001,FLORES PROFESSIONAL SERVICES I,SAN JOSE,CA,"SUPERIOR FINANCIAL GROUP, LLC",CA,531210,17476
95123,815,1,2801995005,SUZAN J RUSSELL,SAN JOSE,CA,WELLS FARGO BANK NATL ASSOC,SD,531311,17478
92126,816,1,2803766006,WRIGHT MORTGAGE CO,SAN DIEGO,CA,MUFG UNION BANK NATL ASSOC,CA,531210,17304
90001,817,1,2804805000,Warehouse of Savings Used Appl,LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,532210,17479
90201,818,0,2806254009,SUPER VIDEO,BELL,CA,WILSHIRE BANK,CA,532230,14300
93551,819,1,2809706000,ALAN A CASTILLO,PALMDALE,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,17309
91768,820,1,2810446002,LIVE OAK FINANCIAL,POMONA,CA,MORTGAGE CAP. DEVEL CORP,CA,531390,17309
91504,821,1,2812105002,"JR Lighting, Inc.",Burbank,CA,COMMUNITY BANK,CA,532310,17484
94505,822,1,2812905006,VICTORIA LYNN RENFROW  DBA  RE,DISCOVERY BAY,CA,CAPITAL ONE NATL ASSOC,VA,531210,17485
94566,823,0,2813125010,Tony Crumrine Real Estate,PLEASANTON,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17485
94618,824,0,2817634000,GLOBAL ENTERTAINMENT,OAKLAND,CA,BAY AREA EMPLOYMENT DEVEL CO,CA,532230,14307
94030,825,1,2819075009,"FIRST ASIA MORTGAGE, INC.",MILLBRAE,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17489
91311,826,1,2822525003,Teodora A. Krasteva,Chatsworth,CA,MUFG UNION BANK NATL ASSOC,CA,531390,17490
92683,827,1,2826415002,FUN 2 GO,WESTMINSTER,CA,BANCO POPULAR NORTH AMERICA,NY,532292,17493
92683,828,0,2826435008,FUN 2 GO,WESTMINSTER,CA,BANCO POPULAR NORTH AMERICA,NY,532292,17493
91605,829,1,2827434003,TM MOTION PICTURE EQUIPMENT RE,NORTH HOLLYWOOD,CA,CITIZENS BUSINESS BANK,CA,532490,14313
92139,830,0,2828486001,ALDRETE REALTY,SAN DIEGO,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17321
93291,831,0,2829966005,CREEKSIDE REALTY GROUP,VISALIA,CA,MUFG UNION BANK NATL ASSOC,CA,531210,17322
94550,832,0,2833984000,REMAX EAST BAY GP.-LIVERMORE,LIVERMORE,CA,"CAPITAL ACCESS GROUP, INC.",CA,531210,14315
92115,833,0,2835276006,CARING PAINTERS,SAN DIEGO,CA,"CITIBANK, N.A.",SD,531210,17324
92630,834,0,2835995003,I.C.N. ENTERPRISES,LAKE FOREST,CA,SOUTHLAND CREDIT UNION,CA,531390,17499
92324,835,0,2839436003,PACIFIC DIAZO PRODUCTS INC,COLTON,CA,MUTUAL OF OMAHA BANK,AZ,531120,17325
90018,836,0,2840485008,Salguero Management,LOS ANGELES,CA,BBCN BANK,CA,531311,17500
92103,837,0,2840725008,GEORGE PAPPAS REALTOR,SAN DIEGO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17500
95112,838,1,2844575008,BENCHMARK REALTY & FINANCE,SAN JOSE,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17504
91744,839,1,2845094001,D & V PORTER ENTERPRISES INC,LA PUENTE,CA,U.S. BANK NATIONAL ASSOCIATION,OH,532120,14322
92653,840,1,2848726009,GROUP 4M INVESTMENTS & MANAGEM,LAGUNA BEACH,CA,"CITIBANK, N.A.",SD,531110,17331
91107,841,0,2850475009,WALL ST DIRECT INC,PASADENA,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,17506
91941,842,1,2852026003,GOING PROPERTY INVESTMENTS,LA MESA,CA,"CITIBANK, N.A.",SD,531311,17332
94509,843,1,2854525008,VALLEY CROSS ROADS REALTY,ANTIOCH,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17510
94502,844,0,2855386001,SUNBELT BUSINESS BROKERS,ALAMEDA,CA,MORTGAGE CAP. DEVEL CORP,CA,531390,17335
92705,845,1,2855456009,EVANS COOKIES,SANTA ANA,CA,"CITIBANK, N.A.",SD,531311,17335
94551,846,0,2857475001,KARL J MAAT,LIVERMORE,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,17511
94703,847,0,2859255009,Tasco Funding,Berkeley,CA,UMPQUA BANK,OR,531311,17512
92804,848,0,2860086010,SIMPLE LIFE INC,ANAHEIM,CA,MUFG UNION BANK NATL ASSOC,CA,531210,17337
92307,849,1,2860626006,PARTNERS MANAGEMENT GROUP INC,APPLE VALLEY,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531390,17338
90043,850,1,2860975010,"STONE COLD PROPERTIES, LLC",LOS ANGELES,CA,CAPITAL ONE BK (USA) NATL ASSO,VA,531312,17513
90008,851,0,2861455009,Help U Sell Glasgow Realty,LOS ANGELES,CA,BBCN BANK,CA,531210,17513
95337,852,1,2862686006,INTEGRATED CONCEPTS UNLIMITED,MANTECA,CA,MUFG UNION BANK NATL ASSOC,CA,531190,17338
95688,853,1,2863365010,Giroux Insurance Services,VACAVILLE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17514
92870,854,1,2863935004,"C H APPRAISALS, INC.",PLACENTIA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531320,17514
92069,855,1,2864244004,COMMERCIAL REAL ESTATE APPRAIS,SAN MARCOS,CA,PACIFIC WESTERN BANK,CA,531210,14333
92626,856,0,2865616002,HORIZON LENDING,COSTA MESA,CA,MUFG UNION BANK NATL ASSOC,CA,531210,17339
90069,857,1,2866686003,SUNSET ESTATES & INVESTMENT CO,WEST HOLLYWOOD,CA,"CITIBANK, N.A.",SD,531210,17342
92078,858,0,2867095009,"NJG ENTERPRISES, INC.",SAN MARCOS,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17517
93012,859,0,2868516002,HOUSE THE HOME LOAN STORE,CAMARILLO,CA,"CITIBANK, N.A.",SD,531210,17343
92801,860,1,2871386001,ARA RECORDS INTERNATIONAL INC,ANAHEIM,CA,CDC SMALL BUS. FINAN CORP,CA,532230,17344
95820,861,1,2874395003,"RIPTIDE ENTERPRISES, INC.",SACRAMENTO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531311,17520
94531,862,0,2877726008,WORLD ESTATE INVESTMENT INC,ANTIOCH,CA,"CAPITAL ACCESS GROUP, INC.",CA,531210,17346
92624,863,1,2880246007,GOING IN STYLE LIMOUSINE,CAPISTRANO BEACH,CA,"CITIBANK, N.A.",SD,532111,17350
94513,864,0,2882555003,FIRST CHOICE FUNDING REAL ESTA,BRENTWOOD,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,17527
93065,865,0,2883344005,CENTURY 21 HILLTOP,SIMI VALLEY (SIMI),CA,MUFG UNION BANK NATL ASSOC,CA,531210,14343
93065,866,1,2883354008,CENTURY 21 HILLTOP,SIMI VALLEY (SIMI),CA,MUFG UNION BANK NATL ASSOC,CA,531210,14343
92653,867,0,2883864008,THE CALL COMPANY,LAGUNA HILLS (LEISURE WORLD),CA,CITIZENS BUSINESS BANK,CA,531210,14343
91910,868,1,2884856010,PREMIER CAPITAL BUILDERS INC,CHULA VISTA,CA,"CITIBANK, N.A.",SD,531390,17353
91773,869,1,2886375005,Fidelity Mortgage Lending,SAN DIMAS,CA,BBCN BANK,CA,531210,17531
94619,870,0,2887175006,Bridgeway Commercial,OAKLAND,CA,BBCN BANK,CA,531210,17531
95159,871,0,2887245003,CHRISTINA MELCHOR,SAN JOSE,CA,"SUPERIOR FINANCIAL GROUP, LLC",CA,531311,17531
91364,872,1,2887816004,EXCLUSIVE REAL ESTATE CORPORAT,WOODLAND HILLS,CA,SBA - EDF ENFORCEMENT ACTION,CO,531210,17356
95608,873,1,2894155009,"ABC REALTY & MORTGAGES, INC.",CARMICHAEL,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17538
91730,874,1,2895575008,"TRINITY CAPITAL REALTY, INC.",RANCHO CUCAMONGA,CA,CAPITAL ONE BK (USA) NATL ASSO,VA,531312,17539
91978,875,0,2895986009,AZTEC RENTAL & UHAUL,SPRING VALLEY,CA,MUFG UNION BANK NATL ASSOC,CA,532120,17360
93003,876,1,2898755009,Assets Property Management,VENTURA,CA,BANK OF AMERICA NATL ASSOC,NC,531312,17541
92879,877,0,2902605003,Corona Hankook Video,CORONA,CA,BBCN BANK,CA,532230,17542
92126,878,1,2906785008,"WEST BRIDGES REALTY, INC.",SAN DIEGO,CA,CAPITAL ONE BK (USA) NATL ASSO,VA,531210,17546
92028,879,1,2906856001,LEGAL TENDER INC,FALLBROOK,CA,MUFG UNION BANK NATL ASSOC,CA,531210,17367
92821,880,1,2907016009,PRIDENET.NET,BREA,CA,"CITIBANK, N.A.",SD,531210,17367
92821,881,0,2907026001,PRIDENET.NET,BREA,CA,"CITIBANK, N.A.",SD,531210,17367
90680,882,0,2909966005,ALL AMERICAN REAL ESTATE AND M,STANTON,CA,"READYCAP LENDING, LLC",CA,531210,17370
94065,883,0,2910385009,"Centers Dynamic, Inc.",REDWOOD SHORES,CA,BANK OF AMERICA NATL ASSOC,NC,531311,17548
91011,884,1,2913255000,MAISON REALTY SOLUTIONS INC,LA CANADA FLINTRIDGE,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,17549
90024,885,1,2916705010,"Dantal Capital Group, LLC",LOS ANGELES,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531311,17554
94124,886,1,2916905000,"LocalTech, Inc.",SAN FRANCISCO,CA,CALIFORNIA BANK & TRUST,CA,532490,17554
95405,887,1,2919554001,BOX OFFICE VIDEO,SANTA ROSA,CA,COMMUNITY W. BANK NATL ASSOC,CA,532230,14364
96080,888,1,2920175009,Synergy MBC Inc.,RED BLUFF,CA,BANK OF AMERICA NATL ASSOC,NC,531311,17555
90254,889,0,2922496000,RENTAL ADVANTAGE INC NANCY V M,HERMOSA BEACH,CA,BANC OF CALIFORNIA NATL ASSOC,CA,532490,17378
93274,890,0,2932065008,ELIZABETH CHRISTINA MADRID DBA,TULARE,CA,CAPITAL ONE NATL ASSOC,VA,531210,17561
92084,891,0,2936064009,KEVIN C. & JUDY A. UNDERDAHL,VISTA,CA,CDC SMALL BUS. FINAN CORP,CA,531210,14375
91040,892,1,2937136000,ALLEGRO PROPERTIES LLC,SUNLAND,CA,JPMORGAN CHASE BANK NATL ASSOC,NV,531311,17388
92128,893,0,2937955003,Dycor Realty Inc.,SAN DIEGO,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17566
90025,894,1,2939624006,AMCO RENTS AND SALES INC A CAL,LOS ANGELES,CA,BANK OF AMERICA CALIFORNIA N.A,CA,532420,14377
94545,895,1,2939964003,A-1 RENT-A-CAR,SAN LEANDRO,CA,MORTGAGE CAP. DEVEL CORP,CA,532111,14377
92563,896,0,2941586009,RKJ VENTURES INC,MURRIETA,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17392
90255,897,0,2943056007,CENTRO FINANCIERO AMIGO AND CE,HUNTINGTON PARK,CA,AMERICAS UNITED BANK,CA,531210,17392
90048,898,1,2943464009,OBJECTS FINE SET DECORATIONS I,LOS ANGELES,CA,NATIONAL BANK OF CALIFORNIA,CA,532490,14378
91910,899,0,2945226003,PACIFIC QUEST REAL ESTATE INC,CHULA VISTA,CA,"CITIBANK, N.A.",SD,531390,17393
92868,900,0,2949456010,NATIONAL CONQUEST INC,ORANGE,CA,"CITIBANK, N.A.",SD,531210,17395
95825,901,1,2950195005,RAFAEL REYES SPINDOLA  DBA  Re,SACRAMENTO,CA,CAPITAL ONE NATL ASSOC,VA,531210,17574
90041,902,1,2950395006,Chub LLC dba Plot Brokers,LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,531210,17574
90004,903,0,2953176001,ORION PROPERTY,LOS ANGELES,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531311,17399
92656,904,1,2956186010,GREENFIELD REAL ESTATE COMPANI,ALISO VIEJO,CA,SOUTHLAND ECONOMIC DEVEL CORP,CA,531390,17401
92009,905,1,2956446005,JET SOLUTIONS CORP,CARLSBAD,CA,"CITIBANK, N.A.",SD,532411,17402
92647,906,0,2957925002,KIM-OANH T HUYNH,HUNTINGTON BEACH,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,17577
92508,907,0,2964346010,A FAIR APPRAISAL,RIVERSIDE,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531320,17408
91423,908,0,2968835005,W.J.B. ENTERPRISES INC.,SHERMAN OAKS,CA,CAPITAL ONE NATL ASSOC,VA,531210,17587
94087,909,0,2968976008,SALAZAR REAL ESTATE,SUNNYVALE,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531110,17413
90019,910,1,2970036007,MARILYN BELL REALTY,LOS ANGELES,CA,SUNWEST BANK,CA,531210,17414
94010,911,1,2970175007,BARRETTA PROPERTY SERVICE,BURLINGAME,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531311,17587
95127,912,1,2972366005,BERTHA MORENO ENTERPRISES INC,SAN JOSE,CA,MORTGAGE CAP. DEVEL CORP,CA,531210,17415
94558,913,0,2983286000,GREEN VALLEY ASSOCIATES,NAPA,CA,MORTGAGE CAP. DEVEL CORP,CA,531210,17422
95014,914,0,2983625010,"LIFE PLUS INVESTMENTS, LLC",CUPERTINO,CA,"SUPERIOR FINANCIAL GROUP, LLC",CA,531312,17595
90292,915,1,2991545010,Odyssey Video,MARINA DEL REY,CA,BBCN BANK,CA,532230,17598
93001,916,0,2998154007,HELEN YUNKER REALTY BROKERS &,VENTURA,CA,U.S. BANK NATIONAL ASSOCIATION,CA,531210,14404
94536,917,0,3002126007,THE SHARIF GROUP INC,FREMONT (CENTERVILLE),CA,"CITIBANK, N.A.",SD,532111,17435
